gameDate,gameId,teamFullName_home,teamFullName_away,home_score,away_score,home_win_probability,predicted_home_win,home_win,correct,games_played_prior_home,games_played_prior_away,rolling_win_pct_5_diff,rolling_goal_diff_5_diff,seasonId,special_teams_matchup
2023-10-10,2023020001,TBL,NSH,5.0,3.0,0.6032782833562613,1,1,True,0,0,0.0,0.0,20232024,0.0
2023-10-10,2023020003,VGK,SEA,4.0,1.0,0.6032782833562613,1,1,True,0,0,0.0,0.0,20232024,0.0
2023-10-10,2023020002,PIT,CHI,2.0,4.0,0.6032782833562613,1,0,False,0,0,0.0,0.0,20232024,0.0
2023-10-11,2023020008,LAK,COL,2.0,5.0,0.6032782833562613,1,0,False,0,0,0.0,0.0,20232024,0.0
2023-10-11,2023020007,CGY,WPG,5.0,3.0,0.5828571647394529,1,1,True,0,0,0.0,0.0,20232024,0.0
2023-10-11,2023020005,TOR,MTL,5.0,5.0,0.6849330753776598,1,0,False,0,0,0.0,0.0,20232024,0.0
2023-10-11,2023020009,VAN,EDM,8.0,1.0,0.6032782833562613,1,1,True,0,0,0.0,0.0,20232024,0.0
2023-10-11,2023020006,BOS,CHI,3.0,1.0,0.8053771977760353,1,1,True,0,1,-1.0,-2.0,20232024,0.0
2023-10-11,2023020004,CAR,OTT,5.0,3.0,0.6032782833562613,1,1,True,0,0,0.0,0.0,20232024,0.0
2023-10-12,2023020015,NSH,SEA,3.0,0.0,0.569637899295243,1,1,True,1,1,0.0,1.0,20232024,0.0
2023-10-12,2023020014,MIN,FLA,2.0,0.0,0.6032782833562613,1,1,True,0,0,0.0,0.0,20232024,0.0
2023-10-12,2023020012,NJD,DET,4.0,3.0,0.6032782833562613,1,1,True,0,0,0.0,0.0,20232024,0.0
2023-10-12,2023020013,DAL,STL,1.0,1.0,0.6032782833562613,1,0,False,0,0,0.0,0.0,20232024,0.0
2023-10-12,2023020011,CBJ,PHI,2.0,4.0,0.5918725691263065,1,0,False,0,0,0.0,0.0,20232024,0.0
2023-10-12,2023020010,BUF,NYR,1.0,5.0,0.6032782833562613,1,0,False,0,0,0.0,0.0,20232024,0.0
2023-10-12,2023020016,SJS,VGK,1.0,4.0,0.7337907125203209,1,0,False,0,1,-1.0,-3.0,20232024,0.0
2023-10-13,2023020018,WSH,PIT,0.0,4.0,0.5417270624563331,1,0,False,0,1,0.0,2.0,20232024,0.0
2023-10-14,2023020027,NYI,BUF,3.0,2.0,0.5560448786282473,1,1,True,0,1,0.0,4.0,20232024,0.0
2023-10-14,2023020030,SJS,COL,1.0,1.0,0.6058162353812453,1,0,False,1,1,-1.0,-6.0,20232024,0.0
2023-10-14,2023020024,MTL,CHI,3.0,2.0,0.3432088517788175,0,1,False,1,2,-0.5,0.0,20232024,0.0
2023-10-14,2023020028,STL,SEA,1.0,1.0,0.5787333278284935,1,0,False,1,2,0.0,3.0,20232024,0.0
2023-10-14,2023020029,EDM,VAN,3.0,4.0,0.3938818796240353,0,0,True,1,1,-1.0,-14.0,20232024,0.0
